time,shoulder_pan_joint,shoulder_lift_joint,elbow_joint,wrist_1_joint,wrist_2_joint,wrist_3_joint,target-POS_X,target-POS_Y,target-POS_Z,target-ROT_X,target-ROT_Y,target-ROT_Z,target-ROT_W
8721.0,-1.519344535314354,-2.059394650656595,-1.5121027260938145,-1.2865745261132258,1.8074478610748925,0.49095173954566784,0.04958526790142059,1.1739628314971924,0.2971349358558655,0.964685138619783,-0.22427207220328835,-0.09407351594915297,0.10116716143461427
8722.0,-1.5191405113310612,-2.0595000649186668,-1.511700945295427,-1.2869821658391112,1.8065759340928231,0.48939866993803893,0.04966842755675316,1.1741044521331787,0.297199010848999,0.9649333348180547,-0.22341028982360508,-0.09370943274727729,0.10104476221964331
8723.0,-1.5189364873477686,-2.059605479180739,-1.5112991644970397,-1.2873898055649968,1.8057040071107537,0.48784560033041013,0.04975154250860214,1.174246072769165,0.29726314544677734,0.9651805810358675,-0.22254809530455857,-0.09334531173717941,0.10092296093687979
8724.0,-1.5187324633644759,-2.0597108934428108,-1.5108973836986523,-1.2877974452908822,1.8048320801286843,0.4862925307227812,0.04983488470315933,1.1743872165679932,0.2973271608352661,0.9654268084652741,-0.22168578123172095,-0.09298100088762343,0.10080191154027016
8725.0,-1.518528439381183,-2.0598163077048826,-1.510495602900265,-1.288205085016768,1.803960153146615,0.4847394611151524,0.0499180369079113,1.1745288372039795,0.2973920702934265,0.9656721424639195,-0.22082295229543555,-0.09261659885659054,0.10068119300499309
8726.0,-1.5183244153978905,-2.0599217219669543,-1.5100938221018776,-1.2886127247426535,1.8030882261645456,0.4831863915075236,0.05000123381614685,1.1746704578399658,0.2974570393562317,0.9659165523224978,-0.21995973149654813,-0.09225196095311668,0.10056095748196989
8727.0,-1.5181203914145978,-2.0600271362290266,-1.5096920413034902,-1.2890203644685392,1.802216299182476,0.4816333218998947,0.0500846691429615,1.1748120784759521,0.2975222170352936,0.9661599592722157,-0.2190963184109116,-0.0918872615413228,0.10044136361246572
8728.0,-1.517916367431305,-2.0601325504910983,-1.5092902605051028,-1.2894280041944246,1.8013443722004066,0.4800802522922659,0.050167907029390335,1.1749536991119385,0.2975882589817047,0.966402473461523,-0.21823241648462688,-0.09152238584207793,0.10032210410724324
8729.0,-1.5177123434480122,-2.06023796475317,-1.5088884797067152,-1.2898356439203102,1.800472445218337,0.478527182684637,0.050251320004463196,1.1750954389572144,0.29765433073043823,0.9666439899737663,-0.21736830960107795,-0.09115742835572754,0.10020348239625929
8730.0,-1.5175083194647194,-2.060343379015242,-1.5084866989083279,-1.2902432836461957,1.7996005182362675,0.4769741130770082,0.05033461004495621,1.1752371788024902,0.297720342874527,0.9668845859483883,-0.21650374443108708,-0.09079223203288064,0.10008544702013342
8731.0,-1.5173042954814269,-2.060448793277314,-1.5080849181099405,-1.2906509233720813,1.7987285912541982,0.4754210434693794,0.05041806027293205,1.1753787994384766,0.2977868616580963,0.9671242001493681,-0.2156389241878259,-0.09042699644562822,0.09996796574095274
8732.0,-1.517100271498134,-2.060554207539386,-1.5076831373115531,-1.291058563097967,1.7978566642721288,0.4738679738617505,0.05050131678581238,1.1755207777023315,0.29785361886024475,0.9673628964422578,-0.21477366391702843,-0.09006164009401657,0.09985089312608494
8733.0,-1.5168962475148413,-2.0606596218014577,-1.5072813565131657,-1.2914662028238526,1.7969847372900594,0.4723149042541217,0.05058477446436882,1.1756629943847656,0.2979211211204529,0.9676006114996413,-0.21390820412173572,-0.08969618590076853,0.0997343023727997
8734.0,-1.5166922235315488,-2.0607650360635295,-1.5068795757147784,-1.291873842549738,1.79611281030799,0.4707618346464927,0.05066812410950661,1.175804615020752,0.2979885935783386,0.9678374309831705,-0.21304219671626584,-0.08933047154326902,0.09961825364892561
8735.0,-1.516488199548256,-2.0608704503256017,-1.506477794916391,-1.2922814822756237,1.7952408833259204,0.469208765038864,0.05075171962380409,1.175946593284607,0.2980562150478363,0.9680732429990542,-0.21217603058540963,-0.08896457492514177,0.0995029278096991
8736.0,-1.5162841755649632,-2.0609758645876735,-1.5060760141180036,-1.292689122001509,1.794368956343851,0.4676556954312352,0.05083503574132919,1.1760889291763306,0.29812443256378174,0.9683081456401672,-0.2113093683056913,-0.08859872455963917,0.09938788638237396
8737.0,-1.5160801515816704,-2.0610812788497452,-1.5056742333196163,-1.2930967617273947,1.7934970293617813,0.4661026258236062,0.0509183444082737,1.176231026649475,0.2981928586959839,0.9685420775015158,-0.21044242759736992,-0.08823270031707701,0.0992734575338763
8738.0,-1.5158761275983779,-2.061186693111817,-1.5052724525212289,-1.2935044014532804,1.792625102379712,0.4645495562159774,0.051001980900764465,1.17637300491333,0.2982613146305084,0.9687750408491483,-0.2095752123015741,-0.08786640757692184,0.0991596946143303
8739.0,-1.515672103615085,-2.0612921073738892,-1.5048706717228415,-1.293912041179166,1.7917531753976426,0.46299648660834847,0.051085326820611954,1.1765152215957642,0.2983306646347046,0.9690070794356621,-0.20870755964201007,-0.08750015550933982,0.09904623838231544
8740.0,-1.5154680796317923,-2.061397521635961,-1.5044688909244541,-1.2943196809050515,1.7908812484155732,0.4614434170007198,0.051168832927942276,1.1766574382781982,0.2984001338481903,0.9692381172299656,-0.20783973597299746,-0.08713380788088428,0.0989333906391734
8741.0,-1.5152640556484998,-2.061502935898033,-1.5040671101260668,-1.294727320630937,1.7900093214335038,0.45989034739309087,0.05125229060649872,1.1767997741699219,0.2984698414802551,0.9694682590282436,-0.2069713651107019,-0.08676719520345634,0.0988210635314362
8742.0,-1.515060031665207,-2.0616083501601046,-1.5036653293276792,-1.2951349603568225,1.7891373944514344,0.45833727778546196,0.051335953176021576,1.176941990852356,0.2985396385192871,0.9696973866221299,-0.2061029294817325,-0.0864004037633908,0.09870932613883397
8743.0,-1.5148560076819142,-2.061713764422177,-1.5032635485292918,-1.2955426000827082,1.788265467469365,0.4567842081778333,0.051419325172901154,1.1770846843719482,0.2986103892326355,0.9699255973659154,-0.20523400047981474,-0.08603366209446252,0.09859791888290231
8744.0,-1.5146519836986214,-2.0618191786842486,-1.5028617677309044,-1.2959502398085938,1.7873935404872954,0.45523113857020414,0.05150294303894043,1.1772269010543823,0.2986811399459839,0.9701528371033941,-0.20436477346781207,-0.08566676588808786,0.09848714255150588
8745.0,-1.5144479597153289,-2.0619245929463204,-1.502459986932517,-1.2963578795344795,1.786521613505226,0.45367806896257545,0.051586415618658066,1.1773695945739746,0.2987516224384308,0.9703791121269891,-0.20349522327491776,-0.08529959811118923,0.09837708785076484
8746.0,-1.514243935732036,-2.062030007208392,-1.5020582061341297,-1.2967655192603649,1.7856496865231564,0.45212499935494677,0.05167004093527794,1.1775120496749878,0.29882290959358215,0.9706044292726707,-0.2026253623644819,-0.08493244451413287,0.09826741205399393
8747.0,-1.5140399117487433,-2.0621354214704644,-1.5016564253357423,-1.2971731589862505,1.784777759541087,0.45057192974731763,0.0517534464597702,1.1776546239852905,0.29889434576034546,0.9708287920036526,-0.20175513277819626,-0.08456516275098294,0.09815832243514029
8748.0,-1.5138358877654507,-2.062240835732536,-1.501254644537355,-1.297580798712136,1.7839058325590176,0.44901886013968895,0.051836948841810226,1.1777971982955933,0.29896628856658936,0.9710522222083181,-0.20088452648462848,-0.08419768000453792,0.09804967845529754
8749.0,-1.513631863782158,-2.062346249994608,-1.5008528637389675,-1.2979884384380216,1.7830339055769482,0.44746579053206004,0.05192037671804428,1.1779401302337646,0.29903876781463623,0.971274689786483,-0.20001363609568626,-0.08383023449620801,0.09794138114333578
8750.0,-1.5134278397988652,-2.0624516642566797,-1.5004510829405802,-1.2983960781639072,1.7821619785948788,0.4459127209244311,0.05200411379337311,1.1780827045440674,0.2991110682487488,0.9714961659096041,-0.19914249190774344,-0.08346245483492964,0.0978339724872737
8751.0,-1.5132238158155724,-2.062557078518752,-1.5000493021421928,-1.2988037178897929,1.7812900516128094,0.44435965131680244,0.05208756774663925,1.1782255172729492,0.2991839051246643,0.9717167030086498,-0.19827096366438873,-0.08309474305298989,0.09772685269950962
8752.0,-1.5130197918322799,-2.0626624927808237,-1.4996475213438054,-1.2992113576156783,1.7804181246307398,0.44280658170917353,0.05217123404145241,1.1783684492111206,0.29925695061683655,0.971936257844204,-0.19739915046463655,-0.0827268227144582,0.0976204839529874
8753.0,-1.512815767848987,-2.0627679070428955,-1.499245740545418,-1.299618997341564,1.7795461976486704,0.4412535121015446,0.05225475877523422,1.1785112619400024,0.2993301749229431,0.9721548783115767,-0.1965269871426509,-0.08235873923937903,0.0975144808248281
8754.0,-1.5126117438656943,-2.0628733213049673,-1.4988439597470307,-1.3000266370674496,1.7786742706666008,0.4397004424939157,0.052338454872369766,1.1786541938781738,0.2994041442871094,0.9723725257655241,-0.19565455396548698,-0.08199067318143337,0.09740891211894695
8755.0,-1.5124077198824017,-2.0629787355670395,-1.4984421789486433,-1.300434276793335,1.7778023436845314,0.438147372886287,0.05242200195789337,1.1787971258163452,0.2994781732559204,0.9725892302814598,-0.1947817290963901,-0.0816223550176667,0.097303948080785
8756.0,-1.512203695899109,-2.0630841498291113,-1.498040398150256,-1.3008419165192207,1.776930416702462,0.4365943032786581,0.052505701780319214,1.1789405345916748,0.29955238103866577,0.9728049448008755,-0.19390866341235766,-0.08125399211987494,0.09719958019035867
8757.0,-1.5119996719158162,-2.063189564091183,-1.4976386173518685,-1.3012495562451063,1.7760584897203926,0.4350412336710292,0.05258948355913162,1.1790833473205566,0.2996271848678589,0.9730197038384297,-0.19303529168011185,-0.08088546329890745,0.0970956947298368
8758.0,-1.5117956479325234,-2.063294978353255,-1.4972368365534812,-1.3016571959709917,1.7751865627383232,0.4334881640634005,0.05267297476530075,1.179226279258728,0.2997020483016968,0.9732334755146518,-0.19216167126363917,-0.08051683719421618,0.09699243869022417
8759.0,-1.5115916239492309,-2.063400392615327,-1.4968350557550938,-1.3020648356968774,1.7743146357562538,0.4319350944557716,0.052756503224372864,1.1793696880340576,0.2997771203517914,0.9734463032555951,-0.19128761417067305,-0.08014809710562149,0.09688976144699342
8760.0,-1.511387599965938,-2.063505806877399,-1.4964332749567064,-1.302472475422763,1.7734427087741842,0.4303820248481427,0.05284000188112259,1.179512858390808,0.2998529076576233,0.973658190614879,-0.19041322017092874,-0.0797793051668223,0.09678737469213863
8761.0,-1.5111835759826453,-2.0636112211394706,-1.496031494158319,-1.3028801151486484,1.7725707817921148,0.4288289552405138,0.05292382463812828,1.1796560287475586,0.2999287247657776,0.9738690851674787,-0.18953863846639407,-0.0794102614897917,0.0966856755341072
8762.0,-1.5109795519993527,-2.0637166354015424,-1.4956297133599317,-1.303287754874534,1.7716988548100452,0.4272758856328851,0.0530073344707489,1.1797994375228882,0.3000049889087677,0.9740790280375372,-0.18866366403341792,-0.07904123575836118,0.0965844297012899
8763.0,-1.51077552801606,-2.0638220496636146,-1.4952279325615443,-1.3036953946004197,1.7708269278279758,0.4257228160252562,0.05309116095304489,1.1799428462982178,0.3000815212726593,0.9742879975139371,-0.18778847353479325,-0.07867199015009166,0.09648370366843653
8764.0,-1.5105715040327672,-2.0639274639256864,-1.4948261517631567,-1.3041030343263054,1.7699550008459064,0.4241697464176273,0.053174711763858795,1.1800862550735474,0.3001585006713867,0.9744960229574406,-0.18691285333658159,-0.07830268940950814,0.09638348058120212
8765.0,-1.5103674800494744,-2.064032878187758,-1.4944243709647693,-1.3045106740521908,1.769083073863837,0.4226166768099986,0.05325855314731598,1.180229663848877,0.3002357482910156,0.9747030621907994,-0.1860370523223471,-0.07793321362593174,0.09628379891251575
8766.0,-1.5101634560661819,-2.06413829244983,-1.494022590166382,-1.3049183137780764,1.7682111468817676,0.42106360720236946,0.05334211140871048,1.1803734302520752,0.300313264131546,0.9749091572294041,-0.18516082251274954,-0.07756373214844009,0.09618457470852682
8767.0,-1.509959432082889,-2.0642437067119017,-1.4936208093679946,-1.3053259535039619,1.7673392198996982,0.4195105375947408,0.0534258671104908,1.1805169582366943,0.3003907799720764,0.9751142403864562,-0.18428441627856867,-0.07719406197596501,0.09608615357096269
8768.0,-1.5097554080995963,-2.064349120973974,-1.4932190285696072,-1.3057335932298475,1.7664672929176288,0.4179574679871121,0.05350934714078903,1.1806607246398926,0.3004688024520874,0.9753183836054423,-0.18340758045250777,-0.07682445091172631,0.09598809184443612
8769.0,-1.5095513841163037,-2.0644545352360457,-1.4928172477712198,-1.3061412329557331,1.7655953659355592,0.41640439837948295,0.05359324440360069,1.1808042526245117,0.3005470037460327,0.9755215479427739,-0.18253053826828378,-0.07645447739232634,0.09589069290338424
8770.0,-1.509347360133011,-2.0645599494981175,-1.4924154669728324,-1.3065488726816186,1.7647234389534898,0.41485132877185427,0.053676851093769073,1.180948257446289,0.30062609910964966,0.9757237992333646,-0.18165307735768113,-0.07608450761266838,0.09579339641870342
8771.0,-1.5091433361497182,-2.0646653637601897,-1.492013686174445,-1.3069565124075042,1.7638515119714202,0.41329825916422536,0.05376042425632477,1.1810919046401978,0.30070504546165466,0.9759250373685476,-0.1807753582551906,-0.0757144250912083,0.09569700683936759
8772.0,-1.5089393121664254,-2.0647707780222615,-1.4916119053760577,-1.3073641521333899,1.7629795849893508,0.41174518955659645,0.053844232112169266,1.181235909461975,0.30078428983688354,0.9761252910319548,-0.1798974320349863,-0.07534425101698616,0.09560111920730038
8773.0,-1.5087352881831328,-2.0648761922843333,-1.4912101245776703,-1.3077717918592753,1.7621076580072814,0.41019211994896776,0.05392786115407944,1.1813796758651733,0.3008638620376587,0.9763246027915949,-0.17901913340065664,-0.07497389704162065,0.09550567848408173
8774.0,-1.50853126419984,-2.064981606546405,-1.490808343779283,-1.308179431585161,1.761235731025212,0.40863905034133885,0.054011426866054535,1.1815235614776611,0.30094361305236816,0.9765229251142896,-0.17814055209753152,-0.0746035131092594,0.09541088122627596
8775.0,-1.5083272402165473,-2.065087020808477,-1.4904065629808956,-1.3085870713110466,1.7603638040431426,0.40708598073370994,0.054095227271318436,1.1816675662994385,0.30102401971817017,0.9767202528314314,-0.17726185521739618,-0.07423304534789264,0.09531651154007494
8776.0,-1.5081232162332547,-2.065192435070549,-1.490004782182508,-1.3089947110369322,1.759491877061073,0.40553291112608103,0.0541788712143898,1.1818116903305054,0.3011046051979065,0.9769166506237977,-0.17638269456068204,-0.07386236140643047,0.09522265676276709
8777.0,-1.507919192249962,-2.065297849332621,-1.4896030013841206,-1.3094023507628176,1.7586199500790036,0.40397984151845234,0.05426272004842758,1.1819558143615723,0.3011854290962219,0.9771120554538966,-0.17550333146177552,-0.07349161642822129,0.09512935428797226
8778.0,-1.5077151682666692,-2.0654032635946926,-1.4892012205857332,-1.3098099904887033,1.7577480230969342,0.40242677191082343,0.05434650927782059,1.1820999383926392,0.30126678943634033,0.9773064828026222,-0.17462368186557548,-0.07312084588874374,0.09503657348722576
8779.0,-1.5075111442833764,-2.0655086778567644,-1.4887994397873459,-1.3102176302145887,1.7568760961148646,0.4008737023031945,0.05443008244037628,1.182244062423706,0.30134814977645874,0.9774999443601712,-0.1737436807547535,-0.07274994714521199,0.09494439090341886
8780.0,-1.5073071203000838,-2.0656140921188366,-1.4883976589889585,-1.3106252699404743,1.7560041691327952,0.39932063269556584,0.05451385676860809,1.1823883056640625,0.30143022537231445,0.9776924337887986,-0.17286343656491276,-0.07237899123686724,0.09485261640375421
8781.0,-1.507103096316791,-2.0657195063809084,-1.487995878190571,-1.31103290966636,1.7551322421507258,0.3977675630879369,0.054597482085227966,1.182532787322998,0.3015121817588806,0.9778839579601977,-0.17198284596364857,-0.0720078037490309,0.09476149881456752
8782.0,-1.5068990723334983,-2.06582492064298,-1.4875940973921837,-1.3114405493922456,1.7542603151686564,0.396214493480308,0.05468105152249336,1.182677149772644,0.30159443616867065,0.9780744950620212,-0.17110197396406354,-0.07163661372559332,0.09467096803510247
